2313	1407	T	30
2366	2399	T	30
27	28	T	29
1206	1207	T	29
1501	1509	T	29
2048	2252	T	29
132	208	T	28
147	1157	T	28
187	1408	T	28
223	2045	T	28
224	1835	T	28
230	2413	T	28
1086	81	T	28
850	375	T	27
22	697	T	26
22	1218	T	26
680	1197	T	26
822	823	T	26
888	889	T	26
1134	1135	T	26
1205	1244	T	26
1208	1244	T	26
2222	129	T	26
2231	1957	T	26
2412	2413	T	26
110	2143	T	25
238	1067	T	25
1177	1166	T	25
1805	2053	T	25
23	231	T	24
29	1409	T	24
334	337	T	24
1206	1202	T	24
2048	193	T	24
2103	2159	T	24
2365	2398	T	24
83	1430	T	23
121	123	T	23
156	1227	T	23
157	1236	T	23
708	716	T	23
996	125	T	23
1154	1156	T	23
1407	2394	T	23
1835	194	T	23
1843	288	T	23
1863	1869	T	23
1878	30	T	23
1961	129	T	23
2262	2087	T	23
77	895	T	22
122	2004	T	22
132	1744	T	22
160	2370	T	22
388	389	T	22
930	1426	T	22
1778	131	T	22
1849	1845	T	22
77	969	T	21
225	1936	T	21
264	98	T	21
1264	144	T	21
1267	1181	T	21
1712	222	T	21
1880	1879	T	21
2271	2322	T	21
9	83	T	20
114	2031	T	20
264	89	T	20
680	1238	T	20
753	1842	T	20
969	970	T	20
1264	1265	T	20
1492	1501	T	20
1844	1879	T	20
1869	1873	T	20
2091	84	T	20
2174	2172	T	20
2313	2393	T	20
14	501	T	19
19	2411	T	19
22	696	T	19
108	2177	T	19
144	1157	T	19
152	157	T	19
314	2087	T	19
339	1810	T	19
910	970	T	19
1204	181	T	19
1711	141	T	19
1726	223	T	19
2009	97	T	19
2211	2109	T	19
86	2096	T	18
103	2114	T	18
109	2178	T	18
130	1929	T	18
268	730	T	18
889	891	T	18
1066	924	T	18
1086	80	T	18
1187	1236	T	18
2019	2022	T	18
2111	2113	T	18
2163	99	T	18
79	435	T	17
158	1179	T	17
395	396	T	17
436	439	T	17
1959	85	T	17
2091	2093	T	17
2128	2130	T	17
2134	108	T	17
2142	2181	T	17
2144	112	T	17
2241	85	T	17
14	1842	T	16
27	1339	T	16
86	2092	T	16
87	2160	T	16
101	2167	T	16
104	2174	T	16
106	2021	T	16
111	2031	T	16
156	158	T	16
397	398	T	16
732	737	T	16
1265	1161	T	16
1274	896	T	16
2142	113	T	16
2421	731	T	16
124	2005	T	15
170	172	T	15
240	2	T	15
320	374	T	15
435	436	T	15
527	530	T	15
797	761	T	15
2018	2021	T	15
2111	99	T	15
2149	116	T	15
2236	85	T	15
2367	2370	T	15
18	2266	T	14
68	107	T	14
68	888	T	14
117	2188	T	14
166	1091	T	14
237	1	T	14
285	337	T	14
823	824	T	14
1091	1096	T	14
1201	1204	T	14
1227	1230	T	14
1731	2367	T	14
1752	135	T	14
1791	367	T	14
2008	91	T	14
2262	2088	T	14
2266	176	T	14
83	1429	T	13
115	2188	T	13
119	2219	T	13
130	1880	T	13
162	2073	T	13
239	1046	T	13
822	90	T	13
1160	1168	T	13
1873	1876	T	13
2163	2106	T	13
94	2106	T	12
105	2178	T	12
113	2187	T	12
120	2154	T	12
152	1179	T	12
181	1208	T	12
340	1791	T	12
755	763	T	12
850	374	T	12
1205	180	T	12
2000	2002	T	12
2002	2195	T	12
2008	2009	T	12
2152	1997	T	12
2160	2161	T	12
2202	126	T	12
2204	2096	T	12
2220	2191	T	12
2340	1340	T	12
2381	2350	T	12
105	2116	T	11
106	2128	T	11
118	2153	T	11
122	2195	T	11
160	198	T	11
267	269	T	11
376	343	T	11
726	730	T	11
916	761	T	11
1007	556	T	11
1096	1100	T	11
2033	2034	T	11
2036	118	T	11
2103	2105	T	11
2134	2138	T	11
2202	128	T	11
2398	2399	T	11
2406	1990	T	11
15	368	T	10
26	1731	T	10
89	434	T	10
102	2018	T	10
124	126	T	10
187	1409	T	10
295	1712	T	10
396	397	T	10
652	107	T	10
719	726	T	10
796	797	T	10
1007	1010	T	10
1010	1011	T	10
1161	1166	T	10
1726	2053	T	10
1878	1926	T	10
2139	112	T	10
2153	2154	T	10
2241	2092	T	10
81	1154	T	9
222	2045	T	9
266	267	T	9
384	450	T	9
496	498	T	9
1993	1994	T	9
1993	2187	T	9
2114	2116	T	9
2213	115	T	9
2220	121	T	9
2321	2366	T	9
2381	2306	T	9
101	2172	T	8
102	2019	T	8
110	2025	T	8
116	1994	T	8
163	1181	T	8
368	1928	T	8
375	376	T	8
527	1665	T	8
692	178	T	8
1063	78	T	8
1168	1172	T	8
1426	1429	T	8
2033	114	T	8
2034	2035	T	8
2035	2036	T	8
2144	2212	T	8
2152	119	T	8
2175	104	T	8
2322	198	T	8
110	2181	T	7
120	2000	T	7
147	1160	T	7
152	1172	T	7
578	1034	T	7
649	652	T	7
1156	1430	T	7
1267	1177	T	7
1486	1492	T	7
1778	208	T	7
2004	2005	T	7
2113	103	T	7
2159	2098	T	7
2191	2219	T	7
2204	87	T	7
2211	101	T	7
2350	2393	T	7
25	2271	T	6
26	1730	T	6
143	144	T	6
281	67	T	6
339	340	T	6
498	501	T	6
524	1665	T	6
753	1843	T	6
1066	763	T	6
1747	135	T	6
1747	1744	T	6
1961	128	T	6
2104	2161	T	6
98	708	T	5
285	1810	T	5
295	141	T	5
754	755	T	5
1252	895	T	5
1339	1340	T	5
1751	194	T	5
2104	94	T	5
2109	2209	T	5
2175	2176	T	5
2209	97	T	5
2213	2212	T	5
2421	732	T	5
18	2088	T	4
719	716	T	4
1135	189	T	4
2149	1997	T	4
2176	2177	T	4
268	731	T	3
648	649	T	3
1011	137	T	3
1935	1936	T	3
2130	2025	T	3
2138	2139	T	3
2236	1959	T	2
2237	85	T	2
EOF
